Adobe Inc. (ADBE)
"Jul 29, 2022",404.69,411.38,400.89,410.12,410.12,"2,669,800",Adobe Inc. (ADBE)
"Jul 28, 2022",392.76,406.15,390.06,403.50,403.50,"2,421,700",Adobe Inc. (ADBE)
"Jul 27, 2022",385.08,394.91,383.41,392.78,392.78,"2,678,000",Adobe Inc. (ADBE)
"Jul 26, 2022",393.58,393.58,378.16,379.26,379.26,"2,368,500",Adobe Inc. (ADBE)
"Jul 25, 2022",400.11,400.77,388.57,391.96,391.96,"2,340,500",Adobe Inc. (ADBE)
"Jul 22, 2022",410.03,414.62,398.63,401.90,401.90,"2,413,200",Adobe Inc. (ADBE)
"Jul 21, 2022",404.12,409.65,399.24,408.91,408.91,"2,009,900",Adobe Inc. (ADBE)
"Jul 20, 2022",392.19,403.13,390.07,401.49,401.49,"2,746,800",Adobe Inc. (ADBE)
"Jul 19, 2022",382.89,388.32,378.00,387.83,387.83,"1,977,600",Adobe Inc. (ADBE)
"Jul 18, 2022",383.83,385.57,374.01,375.23,375.23,"1,866,400",Adobe Inc. (ADBE)
"Jul 15, 2022",377.79,384.47,376.86,379.86,379.86,"2,488,300",Adobe Inc. (ADBE)
"Jul 14, 2022",368.83,374.19,361.46,372.96,372.96,"2,098,400",Adobe Inc. (ADBE)
"Jul 13, 2022",368.20,374.41,364.70,371.94,371.94,"1,994,000",Adobe Inc. (ADBE)
"Jul 12, 2022",383.90,391.52,372.91,375.54,375.54,"2,639,600",Adobe Inc. (ADBE)
"Jul 11, 2022",386.57,388.05,380.46,384.16,384.16,"1,832,200",Adobe Inc. (ADBE)
"Jul 08, 2022",384.35,391.86,383.84,389.44,389.44,"1,611,200",Adobe Inc. (ADBE)
"Jul 07, 2022",382.50,392.07,382.38,390.89,390.89,"2,368,500",Adobe Inc. (ADBE)
"Jul 06, 2022",378.54,385.39,374.09,382.83,382.83,"2,284,600",Adobe Inc. (ADBE)
"Jul 05, 2022",363.50,378.52,359.82,376.49,376.49,"3,120,500",Adobe Inc. (ADBE)
"Jul 01, 2022",364.18,369.53,359.07,368.48,368.48,"2,471,600",Adobe Inc. (ADBE)
"Jun 30, 2022",362.90,370.42,357.56,366.06,366.06,"2,595,500",Adobe Inc. (ADBE)
"Jun 29, 2022",367.94,370.37,362.64,368.50,368.50,"2,027,900",Adobe Inc. (ADBE)
"Jun 28, 2022",381.00,382.98,364.45,365.63,365.63,"2,654,500",Adobe Inc. (ADBE)
"Jun 27, 2022",388.80,389.39,379.38,381.07,381.07,"2,244,600",Adobe Inc. (ADBE)
"Jun 24, 2022",380.64,388.06,378.22,387.72,387.72,"3,305,300",Adobe Inc. (ADBE)
"Jun 23, 2022",371.71,378.18,367.47,376.64,376.64,"2,534,300",Adobe Inc. (ADBE)
"Jun 22, 2022",360.79,372.55,358.22,365.33,365.33,"3,168,200",Adobe Inc. (ADBE)
"Jun 21, 2022",355.02,372.80,353.51,362.99,362.99,"5,343,500",Adobe Inc. (ADBE)
"Jun 17, 2022",349.24,367.32,338.00,360.79,360.79,"9,475,100",Adobe Inc. (ADBE)
"Jun 16, 2022",369.37,376.12,360.90,365.08,365.08,"5,775,300",Adobe Inc. (ADBE)
"Jun 15, 2022",376.03,382.75,368.50,376.92,376.92,"3,664,500",Adobe Inc. (ADBE)
"Jun 14, 2022",371.44,376.89,367.31,370.82,370.82,"3,197,200",Adobe Inc. (ADBE)
"Jun 13, 2022",377.36,385.65,371.09,371.65,371.65,"4,724,800",Adobe Inc. (ADBE)
"Jun 10, 2022",412.90,413.96,390.19,393.84,393.84,"4,406,100",Adobe Inc. (ADBE)
"Jun 09, 2022",424.17,436.04,423.48,426.42,426.42,"2,572,400",Adobe Inc. (ADBE)
