Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-15,MMM,101.90,103.81,2818155,101.62,104.09,103.45,103.71
2023-06-15,AOS,69.81,70.51,762852,68.78,70.61,70.15,70.40
2023-06-15,ABT,103.26,105.02,6358630,103.11,105.32,104.99,105.59
2023-06-15,ABBV,136.75,135.89,6392148,135.46,136.84,135.80,136.00
2023-06-15,ACN,319.18,323.77,3119072,315.34,325.08,323.00,323.77
2023-06-15,ATVI,81.42,81.45,6886951,80.58,81.58,81.34,81.40
2023-06-15,ADM,73.19,74.56,3026968,73.07,74.89,74.00,75.00
2023-06-15,ADBE,475.47,490.91,7767819,474.25,495.20,508.00,509.60
2023-06-15,ADP,216.31,220.97,1871946,215.60,221.56,219.38,223.87
2023-06-15,AAP,69.88,69.91,3077423,69.11,70.52,69.90,70.48
2023-06-15,AES,20.77,21.49,6106406,20.74,21.55,20.81,21.80
2023-06-15,AFL,68.67,69.76,1883593,68.50,69.83,69.33,69.93
2023-06-15,A,118.88,121.23,1732692,118.72,121.74,121.23,122.22
2023-06-15,APD,288.98,290.76,648153,287.06,292.24,290.00,294.20
2023-06-15,AKAM,91.18,92.07,1348276,91.18,92.50,91.48,92.47
2023-06-15,ALK,50.06,50.34,1436164,49.76,50.38,49.65,50.25
2023-06-15,ALB,225.25,230.91,1367407,224.66,232.36,230.51,231.80
2023-06-15,ARE,121.16,121.15,931079,119.87,121.78,117.19,118.00
2023-06-15,ALGN,322.04,333.19,678978,321.34,334.57,328.00,333.19
2023-06-15,ALLE,116.60,118.94,832230,116.05,119.32,119.08,120.70
2023-06-15,LNT,53.46,53.75,902409,53.30,53.88,52.36,53.78
2023-06-15,ALL,110.53,110.54,3198109,109.57,111.89,110.00,112.33
2023-06-15,GOOGL,123.14,125.09,33446071,122.40,125.46,124.76,124.85
2023-06-15,GOOG,123.88,125.79,24483749,123.14,126.16,125.52,125.63
2023-06-15,MO,44.12,44.15,8450569,44.03,44.30,44.13,44.15
2023-06-15,AMZN,125.21,127.11,55859347,124.32,127.69,126.82,126.87
2023-06-15,AMCR,10.18,10.28,6386118,10.16,10.32,10.18,10.38
2023-06-15,AMD,125.39,124.24,85353531,122.26,125.69,123.95,124.03
2023-06-15,AEE,82.85,83.97,1231268,82.67,84.14,83.40,84.32
2023-06-15,AAL,16.45,16.65,17100005,16.40,16.65,16.61,16.64
2023-06-15,AEP,84.32,84.88,2818904,83.81,85.09,84.69,84.92
2023-06-15,AXP,171.41,173.81,2795931,169.57,174.53,173.01,173.81
2023-06-15,AIG,54.96,56.62,4613534,54.92,57.07,56.62,56.62
2023-06-15,AWK,146.68,148.09,711866,144.91,148.73,145.56,149.74
2023-06-15,AMP,317.65,325.59,527220,317.65,327.08,316.89,326.23
2023-06-15,AMT,191.55,194.27,2431705,189.29,194.95,193.18,194.94
2023-06-15,ABC,179.58,181.89,1114772,178.55,182.20,179.45,184.23
2023-06-15,AME,153.41,156.70,1073049,153.28,156.91,156.52,157.03
2023-06-15,AMGN,223.01,228.44,2633924,222.97,228.85,225.00,230.00
2023-06-15,APH,80.62,81.87,2354745,80.62,82.38,78.59,81.83
2023-06-15,ADI,190.78,189.66,3409711,189.46,191.88,189.51,189.51
2023-06-15,ANSS,331.67,336.81,385768,330.81,338.65,336.85,342.09
2023-06-15,AON,323.74,331.06,1028137,322.09,332.85,324.23,337.39
2023-06-15,APA,33.79,34.67,5293009,33.76,34.87,34.69,34.68
2023-06-15,AAPL,183.96,186.01,62587162,183.80,186.51,185.70,185.69
2023-06-15,AMAT,138.69,140.11,5252253,137.93,141.41,139.20,139.98
2023-06-15,APTV,100.15,101.28,1386518,99.73,101.77,99.72,101.64
2023-06-15,ACGL,69.76,70.15,1852238,69.49,70.61,69.00,72.97
2023-06-15,ANET,161.14,163.47,6492276,158.39,164.32,162.80,163.47
2023-06-15,AJG,210.11,213.63,841049,210.11,215.20,213.44,342.91
2023-06-15,AIZ,128.62,128.75,395544,127.71,129.37,125.17,132.15
2023-06-15,T,15.88,16.03,29350148,15.79,16.10,16.10,16.12
2023-06-15,ATO,117.50,117.49,841940,116.72,117.89,115.78,119.15
2023-06-15,ADSK,211.41,221.43,2091379,211.41,222.15,217.26,221.43
2023-06-15,AZO,2425.83,2497.37,254169,2425.00,2506.70,2503.73,2529.76
2023-06-15,AVB,190.30,190.53,588158,188.43,190.90,189.21,193.09
2023-06-15,AVY,166.50,169.07,315923,166.45,169.18,168.79,172.64
2023-06-15,AXON,196.88,202.09,733004,196.88,203.38,200.88,202.68
2023-06-15,BKR,29.93,30.24,7899236,29.93,30.47,30.07,30.50
2023-06-15,BALL,54.22,54.49,1779692,53.66,55.03,53.70,55.20
2023-06-15,BAC,28.90,29.37,41725661,28.69,29.47,29.33,29.39
2023-06-15,BBWI,39.40,39.72,3377134,38.83,39.80,38.20,39.68
2023-06-15,BAX,43.38,44.46,3908037,43.31,44.58,44.40,44.40
2023-06-15,BDX,253.76,256.16,695585,252.56,256.78,251.81,260.14
2023-06-15,WRB,57.63,58.40,1743816,57.27,58.63,58.33,58.43
2023-06-15,BRK-B,335.97,339.82,4080684,335.54,341.68,339.36,341.00
2023-06-15,BBY,76.73,78.98,2563288,76.67,79.16,78.96,79.20
2023-06-15,BIO,368.57,379.06,151623,368.57,379.73,368.64,389.21
2023-06-15,TECH,74.80,76.61,1261894,74.68,76.63,72.83,77.00
2023-06-15,BIIB,299.77,297.83,1456881,293.21,299.99,294.00,297.80
2023-06-15,BLK,693.13,711.19,641621,691.82,712.74,692.16,714.99
2023-06-15,BK,43.96,44.87,3552005,43.95,44.88,44.61,45.00
2023-06-15,BA,217.17,219.41,4982566,215.31,220.61,219.16,219.39
2023-06-15,BKNG,2595.54,2671.70,397638,2587.18,2678.36,2670.92,2674.13
2023-06-15,BWA,47.60,48.28,2244037,47.44,48.38,46.35,48.41
2023-06-15,BXP,53.77,55.23,1451457,53.47,55.32,53.85,55.50
2023-06-15,BSX,53.23,53.98,7373638,52.91,54.09,52.86,54.85
2023-06-15,BMY,64.24,64.67,8509165,63.87,64.94,64.67,64.73
2023-06-15,AVGO,884.41,883.43,3356228,871.02,887.97,878.01,880.00
2023-06-15,BR,156.99,159.70,416245,156.26,160.00,159.67,161.75
2023-06-15,BRO,64.62,66.05,1142407,64.50,66.24,64.97,68.12
2023-06-15,BF-B,65.14,65.20,2142424,64.91,65.55,62.25,66.73
2023-06-15,BG,95.41,94.20,1752760,94.06,96.02,91.85,94.41
2023-06-15,CHRW,94.61,95.36,901222,94.38,95.75,94.83,95.36
2023-06-15,CDNS,234.88,237.77,2677000,233.39,239.50,238.43,239.80
