Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-13,MMM,101.26,102.74,3278363,100.84,103.14,102.81,103.03
2023-06-13,AOS,68.69,69.72,717735,68.72,70.02,68.11,71.00
2023-06-13,ABT,101.49,101.86,3467173,100.94,102.07,101.56,101.86
2023-06-13,ABBV,137.51,138.31,4174053,137.20,138.45,137.75,138.43
2023-06-13,ACN,315.32,315.16,2623621,313.39,317.47,313.74,315.41
2023-06-13,ATVI,80.20,80.70,7832577,79.87,81.43,80.65,80.78
2023-06-13,ADM,73.25,74.28,2078863,73.25,74.48,73.50,74.40
2023-06-13,ADBE,489.71,478.99,7392690,470.36,491.50,478.51,478.00
2023-06-13,ADP,218.93,220.49,1231522,218.54,220.61,220.21,220.61
2023-06-13,AAP,66.97,68.66,4757027,66.65,70.47,68.55,68.66
2023-06-13,AES,20.23,20.83,6663064,20.21,20.86,20.64,21.09
2023-06-13,AFL,68.72,69.40,3109443,68.13,69.86,69.42,69.61
2023-06-13,A,118.68,119.50,2006083,118.74,121.16,118.00,122.07
2023-06-13,APD,278.30,284.85,1004402,277.69,285.58,285.72,288.74
2023-06-13,AKAM,92.80,91.77,1220154,91.57,92.96,89.30,93.00
2023-06-13,ALK,49.79,50.82,1781113,49.78,50.82,50.62,50.63
2023-06-13,ALB,220.85,228.85,2176852,219.54,229.57,229.54,230.25
2023-06-13,ARE,121.15,122.06,846111,120.80,123.89,121.58,122.46
2023-06-13,ALGN,315.00,322.02,940361,313.20,328.99,318.00,329.00
2023-06-13,ALLE,114.59,117.77,917387,114.78,118.04,115.31,117.73
2023-06-13,LNT,52.95,53.08,937680,52.73,53.24,52.76,53.39
2023-06-13,ALL,112.41,113.45,1308909,112.53,114.97,111.84,113.61
2023-06-13,GOOGL,124.98,123.83,21112829,123.18,125.16,123.79,123.95
2023-06-13,GOOG,125.65,124.43,18171939,123.85,125.86,124.52,124.65
2023-06-13,MO,45.53,45.76,9073795,45.33,45.92,45.84,45.78
2023-06-13,AMZN,128.12,126.66,50323353,125.18,128.40,126.77,126.80
2023-06-13,AMCR,10.04,10.16,4456573,10.02,10.20,10.00,10.26
2023-06-13,AMD,132.32,124.53,131583927,122.45,132.82,125.22,125.02
2023-06-13,AEE,82.20,82.53,1331295,81.93,82.98,82.42,83.95
