Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-30,ABT,102.25,101.71,4966973,101.57,102.52,101.30,101.60
2023-05-30,AOS,66.62,66.69,701206,65.94,66.91,66.29,67.10
2023-05-30,ADM,72.22,71.43,2974046,70.96,72.48,71.11,72.58
2023-05-30,ATVI,79.00,80.02,8185536,78.89,80.25,80.02,79.96
2023-05-30,ADBE,429.94,417.21,5318581,416.08,432.99,417.21,417.40
2023-05-30,ABBV,135.49,136.44,7631320,135.25,136.84,135.50,136.60
2023-05-30,MMM,96.93,96.06,2862582,95.20,97.20,95.92,96.05
2023-05-30,ACN,306.21,308.43,6096667,305.00,318.91,304.06,309.07
2023-05-30,ADP,212.66,210.12,1852667,207.71,213.00,209.92,210.20
2023-05-30,AES,19.98,19.90,7241266,19.89,20.33,19.87,20.37
2023-05-30,AAP,112.34,112.20,2209780,110.25,112.57,112.33,113.75
2023-05-30,AFL,64.52,65.24,2483172,64.17,65.30,65.28,65.55
2023-05-30,ALGN,283.79,284.95,547733,281.95,287.02,284.01,285.23
2023-05-30,A,120.01,117.73,1845211,117.67,121.31,115.44,118.23
2023-05-30,APD,276.22,274.07,686036,271.63,276.38,274.49,279.02
2023-05-30,AKAM,91.06,92.11,1715152,91.06,92.72,90.48,92.72
2023-05-30,ALLE,107.40,107.08,459883,106.36,107.77,105.50,108.64
2023-05-30,ALK,45.30,45.21,1346562,45.08,45.99,45.16,45.26
2023-05-30,ARE,112.35,112.51,834762,111.64,113.58,112.06,113.69
2023-05-30,ALL,109.14,110.66,1346893,108.53,110.78,109.02,110.50
2023-05-30,ALB,204.75,201.86,1683605,199.10,206.03,200.22,203.58
2023-05-30,LNT,51.19,51.01,1698377,50.95,51.56,50.36,51.05
2023-05-30,GOOG,126.29,124.64,26540307,122.89,126.38,124.64,125.06
2023-05-30,GOOGL,125.64,123.67,33517176,122.00,125.66,123.79,123.78
2023-05-30,AMZN,122.37,121.66,61936239,119.86,122.90,122.15,122.15
2023-05-30,AMD,130.41,125.27,98644188,123.51,130.79,124.60,124.60
2023-05-30,AMCR,9.81,9.74,7623055,9.71,9.84,9.70,9.80
2023-05-30,MO,44.51,44.32,8276381,43.71,44.53,44.29,44.50
2023-05-30,AEE,80.52,80.14,1200621,79.96,81.09,32.05,80.17
2023-05-30,AAL,14.44,14.62,20285509,14.42,14.75,14.61,14.64
2023-05-30,AEP,82.24,81.79,3183515,81.32,82.51,81.54,82.12
2023-05-30,AXP,157.15,158.01,3255997,156.66,158.95,158.01,158.39
2023-05-30,AMT,184.27,182.00,2479985,181.31,188.35,180.70,182.82
2023-05-30,AIG,54.14,54.72,2609843,53.68,54.77,54.50,55.30
2023-05-30,AWK,144.00,143.20,800777,143.03,145.60,142.78,143.70
2023-05-30,AMP,310.81,309.45,583202,305.82,311.77,301.19,317.73
2023-05-30,ABC,167.43,166.01,1343565,164.74,168.46,163.61,166.30
2023-05-30,AME,148.07,147.53,621910,147.38,148.90,147.75,157.35
2023-05-30,APH,77.28,76.77,3705719,76.61,77.57,74.44,77.51
2023-05-30,AMGN,215.03,218.53,2940603,214.92,219.00,218.42,220.00
2023-05-30,ANSS,324.45,329.16,973681,324.15,331.71,323.29,335.85
2023-05-30,ADI,178.12,177.43,5019437,174.81,178.84,177.28,177.43
2023-05-30,APA,32.70,32.24,5908976,31.74,32.93,32.06,32.25
2023-05-30,AON,309.50,311.86,525152,309.42,313.66,311.60,316.11
2023-05-30,AAPL,176.96,177.30,54038784,176.57,178.99,177.22,177.37
2023-05-30,APTV,93.29,91.23,1675049,90.67,93.50,88.69,95.27
