Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-06-05,MMM,100.90,97.98,5904519,97.91,102.49,98.30,98.38
2023-06-05,ATVI,80.85,80.84,4045398,80.61,81.14,80.86,81.05
2023-06-05,ABT,104.06,103.76,3554011,103.34,105.00,103.77,103.78
2023-06-05,ACN,305.34,304.45,2995727,301.89,307.40,302.50,306.70
2023-06-05,AES,20.26,20.08,6234718,19.98,20.47,19.93,20.40
2023-06-05,AAP,67.50,65.59,4566252,65.56,68.35,65.70,65.76
2023-06-05,AOS,68.31,68.45,977603,67.70,68.71,68.00,70.00
2023-06-05,ADBE,433.01,434.18,3314543,426.96,440.38,434.15,436.66
2023-06-05,ABBV,137.00,136.86,4209571,136.29,138.31,136.16,136.80
2023-06-05,ADP,217.05,216.24,1138197,215.61,217.27,211.45,217.00
2023-06-05,ADM,72.19,71.27,1898620,71.24,72.17,70.80,71.48
2023-06-05,AFL,66.90,67.13,1927682,66.86,67.60,66.86,67.66
2023-06-05,APD,283.35,279.78,1062649,279.73,283.50,273.60,286.17
2023-06-05,A,118.58,118.35,1991211,117.09,119.76,116.46,120.19
2023-06-05,ARE,115.33,115.43,593021,113.96,116.36,111.57,116.09
2023-06-05,ALLE,109.26,108.47,573044,107.58,109.21,106.47,111.74
2023-06-05,LNT,52.03,52.28,1557343,51.97,52.86,51.33,53.28
2023-06-05,ALGN,302.00,305.15,602878,301.48,306.79,302.00,305.99
2023-06-05,ALK,46.04,46.28,765938,45.51,46.33,45.46,46.74
2023-06-05,ALL,110.57,109.48,1306934,109.26,111.22,107.39,111.31
2023-06-05,AKAM,92.88,93.84,1486445,92.51,94.19,93.31,94.24
2023-06-05,ALB,209.36,206.17,1223748,204.71,209.54,206.86,206.36
2023-06-05,GOOG,124.61,126.63,22004559,124.39,127.99,126.47,126.79
2023-06-05,GOOGL,124.01,126.01,28772870,123.85,127.43,125.83,125.98
2023-06-05,MO,45.30,44.64,6869545,44.51,45.42,44.70,44.76
2023-06-05,AMZN,123.36,125.30,47770280,123.03,125.80,125.10,125.15
2023-06-05,AMD,116.59,117.93,52544303,116.43,119.32,117.54,117.60
2023-06-05,AIG,55.08,54.23,3068597,54.16,54.90,53.70,54.43
2023-06-05,AXP,168.24,167.43,2860050,165.83,168.18,166.48,167.99
2023-06-05,AAL,14.87,14.81,15377101,14.68,14.91,14.76,14.80
2023-06-05,AEP,83.77,84.00,2349376,83.53,84.76,83.56,84.31
2023-06-05,AEE,81.11,81.94,1211895,81.51,82.46,80.83,83.13
2023-06-05,AMP,311.21,311.73,495417,310.01,313.78,306.24,317.66
2023-06-05,AMT,191.92,188.64,1382685,188.37,193.71,188.21,188.96
2023-06-05,AWK,145.39,145.91,665764,144.62,146.92,142.90,148.97
2023-06-05,ABC,174.90,174.69,1155801,173.69,175.65,173.82,175.07
2023-06-05,AME,150.51,148.79,740147,148.27,150.08,148.05,151.91
2023-06-05,AMCR,10.02,10.00,14632520,9.53,10.17,9.80,10.21
2023-06-05,ADI,179.17,174.98,3311407,173.69,179.34,174.31,174.79
2023-06-05,AMGN,219.67,221.88,2290004,218.47,223.04,221.86,222.18
2023-06-05,APH,77.62,76.70,2164419,76.50,77.33,75.15,78.33
2023-06-05,ANSS,321.89,326.02,438175,321.89,327.58,312.89,330.00
2023-06-05,APA,34.67,33.07,5626097,33.03,34.76,33.08,33.15
2023-06-05,AON,313.87,312.37,697713,311.10,315.04,125.24,318.90
2023-06-05,AAPL,182.63,179.58,119267468,178.04,184.95,179.30,179.13
2023-06-05,ACGL,71.37,71.30,1663566,70.85,71.80,70.90,71.74
2023-06-05,APTV,93.67,92.27,1758250,92.00,93.07,89.53,94.35
2023-06-05,AMAT,134.82,133.73,3796077,133.06,135.13,133.05,133.25
2023-06-05,AJG,205.85,206.27,538188,205.03,207.23,201.89,210.24
2023-06-05,ANET,162.97,162.63,2173350,160.01,163.53,160.00,165.40
2023-06-05,T,15.33,15.39,38799049,15.25,15.44,15.37,15.40
