Date,Ticker,Open,Close,Volume,Intraday Low,Intraday High,Bid,Ask
2023-05-24,MMM,100.45,96.99,3635563,96.97,100.68,97.00,97.18
2023-05-24,ATVI,79.05,77.81,5341756,77.78,79.39,77.35,77.65
2023-05-24,ADM,75.10,72.85,2381216,72.81,75.21,72.80,72.92
2023-05-24,ADBE,368.41,365.76,2657412,361.72,369.06,366.52,367.69
2023-05-24,ABT,105.65,104.04,4507075,103.99,105.65,103.63,104.01
2023-05-24,AOS,66.68,66.35,755877,65.95,66.69,64.79,68.06
2023-05-24,ABBV,142.59,141.15,4142494,140.94,142.94,141.00,141.37
2023-05-24,ACN,286.03,286.82,2814982,284.95,288.27,286.89,288.14
2023-05-24,ADP,215.73,214.00,1371148,213.91,215.99,211.22,213.46
2023-05-24,AAP,117.51,115.23,866441,114.97,117.51,113.00,119.04
2023-05-24,AES,20.65,20.26,5220431,20.16,20.70,20.10,20.66
2023-05-24,APD,270.32,270.84,642203,269.01,271.30,270.73,277.62
2023-05-24,ALB,214.29,212.23,1785394,209.50,214.72,213.11,213.50
2023-05-24,AKAM,86.73,87.64,1036204,86.31,87.96,86.90,89.60
2023-05-24,ALK,44.38,44.03,890433,43.35,44.53,43.50,45.15
2023-05-24,A,115.20,120.99,6836767,113.28,121.07,120.52,123.01
2023-05-24,AFL,65.50,64.56,2456891,64.50,65.76,64.48,64.56
2023-05-24,ARE,117.62,114.36,757815,114.26,117.93,114.09,114.69
2023-05-24,ALGN,281.45,281.23,752877,278.04,284.02,271.50,282.15
2023-05-24,ALLE,107.84,106.28,490841,105.84,107.61,104.21,108.61
2023-05-24,ALL,115.48,113.40,1730489,113.34,116.11,110.03,113.92
2023-05-24,LNT,52.23,51.95,1124288,51.90,52.62,50.73,53.68
2023-05-24,GOOGL,121.12,120.90,33004812,119.86,121.91,122.75,122.94
2023-05-24,GOOG,121.88,121.64,22189083,120.75,122.75,123.41,123.75
2023-05-24,MO,44.95,44.95,5395898,44.80,45.18,44.90,45.06
2023-05-24,AMD,105.98,108.27,59055390,105.66,108.91,117.90,117.14
2023-05-24,AAL,13.98,13.80,30402499,13.55,13.98,13.81,13.80
2023-05-24,AEE,82.61,82.13,1345809,82.06,83.27,82.00,84.30
2023-05-24,AMZN,115.35,116.75,59281773,115.03,117.33,116.95,117.10
2023-05-24,AMCR,10.06,9.94,7549756,9.91,10.05,9.94,9.95
2023-05-24,AEP,85.79,85.17,1654516,85.12,86.40,84.85,84.72
2023-05-24,AMT,187.75,183.39,2011308,183.17,188.13,182.54,183.44
2023-05-24,AXP,151.50,150.72,1894618,150.12,151.69,150.55,155.39
2023-05-24,AMP,298.75,293.03,543319,291.87,298.75,291.57,303.14
2023-05-24,AIG,55.10,54.57,2672179,54.41,55.35,53.70,55.30
2023-05-24,ABC,171.51,171.06,1551993,170.68,172.13,165.39,172.25
2023-05-24,AME,145.44,144.26,952450,143.73,145.80,141.20,148.21
2023-05-24,AWK,143.59,143.17,684601,142.76,144.52,140.53,145.34
2023-05-24,APH,74.14,72.97,4541872,72.77,74.26,70.79,73.19
2023-05-24,ANSS,296.29,298.75,378764,296.22,299.78,288.17,308.95
2023-05-24,ADI,171.50,173.20,10348785,169.74,176.63,171.80,172.60
2023-05-24,AMAT,121.92,121.73,5700683,120.18,122.62,123.99,121.65
2023-05-24,APTV,91.61,90.50,3746795,89.56,91.87,87.79,94.58
2023-05-24,AMGN,225.64,221.32,1636651,221.05,225.89,221.06,223.00
2023-05-24,APA,34.36,34.38,4214080,33.66,34.70,33.80,34.50
2023-05-24,AAPL,171.09,171.84,44691310,170.54,172.41,170.85,170.90
2023-05-24,ACGL,72.68,71.77,1399117,71.29,72.98,70.58,72.13
2023-05-24,AON,313.39,312.01,643016,311.33,314.64,303.14,313.45
2023-05-24,AJG,205.79,205.08,624559,204.68,206.53,201.55,209.09
2023-05-24,ANET,142.30,141.22,3069162,139.18,142.88,148.00,148.40
2023-05-24,AIZ,128.93,126.01,398587,125.76,128.87,50.49,131.77
2023-05-24,ATO,116.10,116.41,776347,115.68,116.97,114.12,119.00
2023-05-24,ADSK,193.94,196.75,1745573,192.50,198.02,194.20,196.74
2023-05-24,AZO,2463.41,2423.62,269600,2421.82,2472.66,2400.00,2468.37
2023-05-24,AVY,168.66,164.78,676658,164.39,168.48,66.21,264.33
2023-05-24,AXON,194.42,192.81,692238,191.79,195.99,192.91,194.32
2023-05-24,BKR,28.47,28.72,4732114,28.24,29.05,28.72,28.70
2023-05-24,T,16.11,15.95,33426257,15.95,16.12,15.97,15.98
2023-05-24,AVB,174.70,172.05,773484,171.32,174.70,168.21,177.02
2023-05-24,BALL,54.38,53.69,1103639,53.61,54.74,53.10,54.70
2023-05-24,BBWI,38.80,38.23,3665635,38.12,39.10,38.25,38.43
2023-05-24,BAC,28.33,28.10,39978550,28.00,28.51,28.08,28.08
2023-05-24,BAX,42.31,42.12,4318663,41.81,42.40,41.71,42.39
2023-05-24,BDX,246.30,245.25,965214,243.76,246.08,241.50,250.02
2023-05-24,BK,40.92,40.42,3300273,40.29,41.01,40.44,41.06
2023-05-24,WRB,57.74,56.81,910411,56.77,57.74,55.08,57.07
2023-05-24,BBY,70.34,69.15,3309137,68.43,70.34,68.60,68.95
2023-05-24,TECH,81.91,81.73,961607,80.30,82.36,79.74,84.09
2023-05-24,BLK,653.01,655.00,554503,648.45,656.51,630.38,654.79
2023-05-24,BRK-B,322.71,320.20,2307681,319.56,323.40,320.00,320.94
2023-05-24,BIO,376.92,373.76,253785,369.05,379.83,364.62,374.45
2023-05-24,BIIB,301.82,301.56,842238,298.33,302.31,296.11,301.09
2023-05-24,BA,201.32,199.27,3996268,197.50,201.32,199.33,199.80
2023-05-24,BKNG,2622.25,2625.83,269526,2595.38,2642.02,2626.00,2650.00
2023-05-24,BWA,46.36,46.20,2953830,45.92,46.68,46.20,47.65
2023-05-24,BSX,51.40,51.93,10568991,51.23,52.31,51.50,52.90
2023-05-24,BXP,50.48,48.35,1546123,48.34,50.56,48.32,48.67
2023-05-24,BRO,62.78,63.09,1142987,62.44,63.37,61.47,63.37
2023-05-24,AVGO,681.44,679.53,2261588,676.51,684.12,690.22,692.50
2023-05-24,BMY,66.60,65.47,7283842,65.25,66.69,65.40,65.45
2023-05-24,BR,150.94,150.03,702698,148.16,150.81,146.63,154.02
2023-05-24,CHRW,101.00,99.32,815973,98.39,101.00,97.34,101.83
2023-05-24,BF-B,62.87,61.81,872881,61.73,62.87,61.25,62.86
2023-05-24,CDNS,204.41,203.67,1505028,203.13,204.94,208.51,207.30
2023-05-24,CPT,105.69,103.71,818160,103.55,105.69,103.97,107.06
2023-05-24,CPB,51.99,51.60,1695668,51.36,52.04,51.00,51.60
2023-05-24,COF,101.31,99.49,2206548,98.78,101.97,99.55,99.99
2023-05-24,BG,91.68,90.46,922224,89.60,92.21,89.15,92.51
2023-05-24,CAH,84.89,84.96,1424129,84.16,85.50,84.85,85.46
2023-05-24,KMX,71.35,70.15,1344657,69.11,71.64,69.00,70.24
2023-05-24,CCL,10.84,10.67,34159111,10.38,10.86,10.67,10.71
2023-05-24,CARR,41.47,41.30,5407831,40.97,41.59,41.26,42.01
2023-05-24,CAT,211.81,209.70,2959221,209.22,212.48,209.30,210.00
2023-05-24,CTLT,37.00,37.44,3769742,36.22,37.68,37.49,37.61
2023-05-24,CBOE,134.36,135.53,379341,134.32,136.60,133.56,138.23
2023-05-24,CBRE,75.36,74.51,2087469,74.13,75.75,72.65,76.75
2023-05-24,CE,108.95,106.90,1567514,106.06,108.99,103.76,109.46
2023-05-24,CDW,169.86,167.74,829554,167.57,169.86,162.54,167.98
2023-05-24,CNC,64.99,64.64,3152904,64.24,65.00,64.00,65.93
2023-05-24,CZR,41.69,41.69,2822593,40.95,42.04,41.57,42.55
2023-05-24,CNP,28.81,28.62,3828428,28.58,28.93,27.88,29.40
2023-05-24,CDAY,62.29,61.49,926940,61.18,62.91,24.61,64.29
