MMM
"May 18, 2023",98.44,99.84,98.06,99.64,99.64,"2,914,300",MMM
"May 18, 2023",Dividend,MMM
"May 17, 2023",98.42,100.31,98.00,100.18,98.68,"3,578,000",MMM
"May 16, 2023",100.00,100.04,98.00,98.01,96.54,"3,743,100",MMM
"May 15, 2023",100.07,100.83,99.27,100.49,98.99,"2,407,000",MMM
"May 12, 2023",101.21,101.27,99.27,100.27,98.77,"2,455,300",MMM
"May 11, 2023",100.50,101.00,99.80,100.78,99.27,"2,774,000",MMM
"May 10, 2023",101.39,101.70,99.60,100.90,99.39,"2,744,100",MMM
"May 09, 2023",101.47,101.75,100.40,100.80,99.29,"3,121,400",MMM
"May 08, 2023",103.56,103.93,101.65,102.34,100.81,"2,094,000",MMM
"May 05, 2023",102.80,103.48,102.05,103.35,101.80,"1,943,100",MMM
"May 04, 2023",102.55,102.98,100.76,101.84,100.32,"2,963,200",MMM
"May 03, 2023",103.50,104.60,102.67,102.83,101.29,"2,056,100",MMM
"May 02, 2023",105.51,105.70,102.66,102.98,101.44,"3,012,000",MMM
"May 01, 2023",106.34,106.83,105.56,105.85,104.27,"2,289,300",MMM
"Apr 28, 2023",105.31,106.41,105.15,106.22,104.63,"3,983,200",MMM
"Apr 27, 2023",103.08,105.39,103.08,105.33,103.75,"2,393,100",MMM
"Apr 26, 2023",104.00,105.20,102.77,102.92,101.38,"3,173,400",MMM
"Apr 25, 2023",105.68,107.30,104.16,104.37,102.81,"5,071,400",MMM
"Apr 24, 2023",105.05,105.31,104.36,105.06,103.49,"3,536,000",MMM
"Apr 21, 2023",104.98,105.12,104.06,104.48,102.92,"6,391,800",MMM
"Apr 20, 2023",105.46,105.59,104.11,104.73,103.16,"3,695,300",MMM
"Apr 19, 2023",105.70,106.34,105.46,106.08,104.49,"1,918,000",MMM
"Apr 18, 2023",107.23,107.30,105.87,106.27,104.68,"1,912,100",MMM
"Apr 17, 2023",106.16,107.10,105.94,106.78,105.18,"2,434,100",MMM
"Apr 14, 2023",106.00,107.12,105.01,105.77,104.19,"2,793,600",MMM
"Apr 13, 2023",104.84,106.44,104.09,106.15,104.56,"3,435,200",MMM
"Apr 12, 2023",105.00,105.15,103.69,104.37,102.81,"2,724,800",MMM
"Apr 11, 2023",103.63,104.78,103.31,104.56,102.99,"2,952,000",MMM
"Apr 10, 2023",101.60,103.13,101.05,102.76,101.22,"2,880,200",MMM
"Apr 06, 2023",102.35,102.80,101.52,101.56,100.04,"2,419,200",MMM
"Apr 05, 2023",102.36,102.77,101.68,102.29,100.76,"2,652,000",MMM
"Apr 04, 2023",104.90,104.90,102.07,102.25,100.72,"3,473,300",MMM
"Apr 03, 2023",105.15,105.84,104.18,104.57,103.00,"4,017,300",MMM
"Mar 31, 2023",103.50,105.19,103.01,105.11,103.54,"3,611,500",MMM
"Mar 30, 2023",103.75,103.92,102.53,102.78,101.24,"2,349,700",MMM
"Mar 29, 2023",102.81,103.24,101.90,103.19,101.64,"3,221,600",MMM
"Mar 28, 2023",101.59,102.83,101.31,101.74,100.22,"2,462,800",MMM
"Mar 27, 2023",102.22,102.28,100.60,101.49,99.97,"2,797,400",MMM
"Mar 24, 2023",100.37,101.34,100.16,101.14,99.63,"3,552,900",MMM
"Mar 23, 2023",101.66,102.93,100.76,101.00,99.49,"3,177,300",MMM
